"","Language","Place.Name","region","Longitude","Latitude"
"15520","python","webster","new york",-92.3227,45.874
"15521","sql","webster","new york",-92.3227,45.874
"15522","c","jersey","arkansas",-92.2966,33.3889
"15523","c","college station","texas",-92.2283,34.7093
"15524","c++","college station","texas",-92.2283,34.7093
"15525","html","college station","texas",-92.2283,34.7093
"15526","java","college station","texas",-92.2283,34.7093
"15527","javascript","college station","texas",-92.2283,34.7093
"15528","matlab","college station","texas",-92.2283,34.7093
"15529","mysql","college station","texas",-92.2283,34.7093
"15530","python","college station","texas",-92.2283,34.7093
"15531","sql","college station","texas",-92.2283,34.7093
"15532","swift","college station","texas",-92.2283,34.7093
"15533","c++","webster","new york",-92.1765,41.4364
"15534","html","webster","new york",-92.1765,41.4364
"15535","java","webster","new york",-92.1765,41.4364
"15536","javascript","webster","new york",-92.1765,41.4364
"15537","mysql","webster","new york",-92.1765,41.4364
"15538","python","webster","new york",-92.1765,41.4364
"15539","sql","webster","new york",-92.1765,41.4364
"15540","python","evergreen","colorado",-92.067,30.9161
"15541","c++","mountain view","arkansas",-92.0389,35.8208
"15542","c","mountain view","california",-92.0389,35.8208
"15543","c++","mountain view","california",-92.0389,35.8208
"15544","html","mountain view","california",-92.0389,35.8208
"15545","java","mountain view","california",-92.0389,35.8208
"15546","javascript","mountain view","california",-92.0389,35.8208
"15547","mysql","mountain view","california",-92.0389,35.8208
"15548","python","mountain view","california",-92.0389,35.8208
"15549","sql","mountain view","california",-92.0389,35.8208
"15550","swift","mountain view","california",-92.0389,35.8208
"15551","c","washington","district of columbia",-92.0252,30.6839
"15552","c++","washington","district of columbia",-92.0252,30.6839
"15553","html","washington","district of columbia",-92.0252,30.6839
"15554","java","washington","district of columbia",-92.0252,30.6839
"15555","javascript","washington","district of columbia",-92.0252,30.6839
"15556","matlab","washington","district of columbia",-92.0252,30.6839
"15557","mysql","washington","district of columbia",-92.0252,30.6839
"15558","python","washington","district of columbia",-92.0252,30.6839
"15559","sql","washington","district of columbia",-92.0252,30.6839
"15560","swift","washington","district of columbia",-92.0252,30.6839
"15561","sql","washington","pennsylvania",-92.0252,30.6839
"15562","c++","washington","virginia",-92.0252,30.6839
"15563","java","washington","virginia",-92.0252,30.6839
"15564","javascript","washington","virginia",-92.0252,30.6839
"15565","c","austin","texas",-91.9798,34.9921
"15566","c++","austin","texas",-91.9798,34.9921
"15567","html","austin","texas",-91.9798,34.9921
"15568","java","austin","texas",-91.9798,34.9921
"15569","javascript","austin","texas",-91.9798,34.9921
"15570","matlab","austin","texas",-91.9798,34.9921
"15571","mysql","austin","texas",-91.9798,34.9921
"15572","python","austin","texas",-91.9798,34.9921
"15573","sql","austin","texas",-91.9798,34.9921
"15574","swift","austin","texas",-91.9798,34.9921
"15575","c","birmingham","alabama",-91.9534,40.8626
"15576","c++","birmingham","alabama",-91.9534,40.8626
"15577","html","birmingham","alabama",-91.9534,40.8626
"15578","java","birmingham","alabama",-91.9534,40.8626
"15579","javascript","birmingham","alabama",-91.9534,40.8626
"15580","mysql","birmingham","alabama",-91.9534,40.8626
"15581","python","birmingham","alabama",-91.9534,40.8626
"15582","sql","birmingham","alabama",-91.9534,40.8626
"15583","swift","birmingham","alabama",-91.9534,40.8626
"15584","c","houston","texas",-91.953,37.3218
"15585","c++","houston","texas",-91.953,37.3218
"15586","html","houston","texas",-91.953,37.3218
"15587","java","houston","texas",-91.953,37.3218
"15588","javascript","houston","texas",-91.953,37.3218
"15589","matlab","houston","texas",-91.953,37.3218
"15590","mysql","houston","texas",-91.953,37.3218
"15591","python","houston","texas",-91.953,37.3218
"15592","sql","houston","texas",-91.953,37.3218
"15593","swift","houston","texas",-91.953,37.3218
"15594","java","vienna","virginia",-91.9422,38.1919
"15595","sql","vienna","virginia",-91.9422,38.1919
"15596","swift","vienna","virginia",-91.9422,38.1919
"15597","swift","oxford","mississippi",-91.9258,36.2114
"15598","c++","melbourne","florida",-91.9079,36.0635
"15599","html","melbourne","florida",-91.9079,36.0635
"15600","java","melbourne","florida",-91.9079,36.0635
"15601","javascript","melbourne","florida",-91.9079,36.0635
"15602","mysql","melbourne","florida",-91.9079,36.0635
"15603","python","melbourne","florida",-91.9079,36.0635
"15604","sql","melbourne","florida",-91.9079,36.0635
"15605","sql","salem","alabama",-91.8759,36.3766
"15606","c++","salem","massachusetts",-91.8759,36.3766
"15607","java","salem","massachusetts",-91.8759,36.3766
"15608","javascript","salem","massachusetts",-91.8759,36.3766
"15609","python","salem","massachusetts",-91.8759,36.3766
"15610","swift","salem","massachusetts",-91.8759,36.3766
"15611","c++","salem","oregon",-91.8759,36.3766
"15612","html","salem","oregon",-91.8759,36.3766
"15613","java","salem","oregon",-91.8759,36.3766
"15614","mysql","salem","oregon",-91.8759,36.3766
"15615","python","salem","oregon",-91.8759,36.3766
"15616","sql","salem","oregon",-91.8759,36.3766
"15617","c++","salem","virginia",-91.8759,36.3766
"15618","matlab","salem","virginia",-91.8759,36.3766
"15619","sql","salem","virginia",-91.8759,36.3766
"15620","javascript","dallas","georgia",-91.8368,45.2549
"15621","c","dallas","texas",-91.8368,45.2549
"15622","c++","dallas","texas",-91.8368,45.2549
"15623","html","dallas","texas",-91.8368,45.2549
"15624","java","dallas","texas",-91.8368,45.2549
"15625","javascript","dallas","texas",-91.8368,45.2549
"15626","matlab","dallas","texas",-91.8368,45.2549
"15627","mysql","dallas","texas",-91.8368,45.2549
"15628","python","dallas","texas",-91.8368,45.2549
"15629","sql","dallas","texas",-91.8368,45.2549
"15630","swift","dallas","texas",-91.8368,45.2549
"15631","c","brighton","massachusetts",-91.8284,41.1543
"15632","python","brighton","massachusetts",-91.8284,41.1543
"15633","java","brighton","tennessee",-91.8284,41.1543
"15634","python","brighton","tennessee",-91.8284,41.1543
"15635","c","moscow","idaho",-91.8112,34.1537
"15636","c++","moscow","idaho",-91.8112,34.1537
"15637","mysql","moscow","idaho",-91.8112,34.1537
"15638","sql","moscow","idaho",-91.8112,34.1537
"15639","swift","oxford","mississippi",-91.7724,41.6507
"15640","html","philadelphia","mississippi",-91.7538,39.8359
"15641","c","philadelphia","pennsylvania",-91.7538,39.8359
"15642","c++","philadelphia","pennsylvania",-91.7538,39.8359
"15643","html","philadelphia","pennsylvania",-91.7538,39.8359
"15644","java","philadelphia","pennsylvania",-91.7538,39.8359
"15645","javascript","philadelphia","pennsylvania",-91.7538,39.8359
"15646","matlab","philadelphia","pennsylvania",-91.7538,39.8359
"15647","mysql","philadelphia","pennsylvania",-91.7538,39.8359
"15648","python","philadelphia","pennsylvania",-91.7538,39.8359
"15649","sql","philadelphia","pennsylvania",-91.7538,39.8359
"15650","swift","philadelphia","pennsylvania",-91.7538,39.8359
"15651","c++","mountain view","arkansas",-91.7099,36.9892
"15652","c","mountain view","california",-91.7099,36.9892
"15653","c++","mountain view","california",-91.7099,36.9892
"15654","html","mountain view","california",-91.7099,36.9892
"15655","java","mountain view","california",-91.7099,36.9892
"15656","javascript","mountain view","california",-91.7099,36.9892
"15657","mysql","mountain view","california",-91.7099,36.9892
"15658","python","mountain view","california",-91.7099,36.9892
"15659","sql","mountain view","california",-91.7099,36.9892
"15660","swift","mountain view","california",-91.7099,36.9892
"15661","c++","portland","maine",-91.7006,38.7847
"15662","html","portland","maine",-91.7006,38.7847
"15663","java","portland","maine",-91.7006,38.7847
"15664","javascript","portland","maine",-91.7006,38.7847
"15665","mysql","portland","maine",-91.7006,38.7847
"15666","python","portland","maine",-91.7006,38.7847
"15667","sql","portland","maine",-91.7006,38.7847
"15668","swift","portland","maine",-91.7006,38.7847
"15669","c","portland","oregon",-91.7006,38.7847
"15670","c++","portland","oregon",-91.7006,38.7847
"15671","html","portland","oregon",-91.7006,38.7847
"15672","java","portland","oregon",-91.7006,38.7847
"15673","javascript","portland","oregon",-91.7006,38.7847
"15674","matlab","portland","oregon",-91.7006,38.7847
"15675","mysql","portland","oregon",-91.7006,38.7847
"15676","python","portland","oregon",-91.7006,38.7847
"15677","sql","portland","oregon",-91.7006,38.7847
"15678","swift","portland","oregon",-91.7006,38.7847
"15679","c","washington","district of columbia",-91.6987,41.3015
"15680","c++","washington","district of columbia",-91.6987,41.3015
"15681","html","washington","district of columbia",-91.6987,41.3015
"15682","java","washington","district of columbia",-91.6987,41.3015
"15683","javascript","washington","district of columbia",-91.6987,41.3015
"15684","matlab","washington","district of columbia",-91.6987,41.3015
"15685","mysql","washington","district of columbia",-91.6987,41.3015
"15686","python","washington","district of columbia",-91.6987,41.3015
"15687","sql","washington","district of columbia",-91.6987,41.3015
"15688","swift","washington","district of columbia",-91.6987,41.3015
"15689","sql","washington","pennsylvania",-91.6987,41.3015
"15690","c++","washington","virginia",-91.6987,41.3015
"15691","java","washington","virginia",-91.6987,41.3015
"15692","javascript","washington","virginia",-91.6987,41.3015
"15693","java","rome","georgia",-91.6923,40.9774
"15694","c","rome","new york",-91.6923,40.9774
"15695","java","rome","new york",-91.6923,40.9774
"15696","javascript","durham","connecticut",-91.6704,39.9625
"15697","python","durham","new hampshire",-91.6704,39.9625
"15698","c++","durham","north carolina",-91.6704,39.9625
"15699","html","durham","north carolina",-91.6704,39.9625
"15700","java","durham","north carolina",-91.6704,39.9625
"15701","javascript","durham","north carolina",-91.6704,39.9625
"15702","matlab","durham","north carolina",-91.6704,39.9625
"15703","mysql","durham","north carolina",-91.6704,39.9625
"15704","python","durham","north carolina",-91.6704,39.9625
"15705","sql","durham","north carolina",-91.6704,39.9625
"15706","swift","durham","north carolina",-91.6704,39.9625
"15707","c","iowa city","iowa",-91.6619,41.5727
"15708","c++","iowa city","iowa",-91.6619,41.5727
"15709","html","iowa city","iowa",-91.6619,41.5727
"15710","java","iowa city","iowa",-91.6619,41.5727
"15711","javascript","iowa city","iowa",-91.6619,41.5727
"15712","python","iowa city","iowa",-91.6619,41.5727
"15713","sql","iowa city","iowa",-91.6619,41.5727
"15714","swift","iowa city","iowa",-91.6619,41.5727
"15715","sql","salem","alabama",-91.6336,40.8568
"15716","c++","salem","massachusetts",-91.6336,40.8568
"15717","java","salem","massachusetts",-91.6336,40.8568
"15718","javascript","salem","massachusetts",-91.6336,40.8568
"15719","python","salem","massachusetts",-91.6336,40.8568
"15720","swift","salem","massachusetts",-91.6336,40.8568
"15721","c++","salem","oregon",-91.6336,40.8568
"15722","html","salem","oregon",-91.6336,40.8568
"15723","java","salem","oregon",-91.6336,40.8568
"15724","mysql","salem","oregon",-91.6336,40.8568
"15725","python","salem","oregon",-91.6336,40.8568
"15726","sql","salem","oregon",-91.6336,40.8568
"15727","c++","salem","virginia",-91.6336,40.8568
"15728","matlab","salem","virginia",-91.6336,40.8568
"15729","sql","salem","virginia",-91.6336,40.8568
"15730","c","iowa city","iowa",-91.6,41.6427
"15731","c++","iowa city","iowa",-91.6,41.6427
"15732","html","iowa city","iowa",-91.6,41.6427
"15733","java","iowa city","iowa",-91.6,41.6427
"15734","javascript","iowa city","iowa",-91.6,41.6427
"15735","python","iowa city","iowa",-91.6,41.6427
"15736","sql","iowa city","iowa",-91.6,41.6427
"15737","swift","iowa city","iowa",-91.6,41.6427
"15738","c","iowa city","iowa",-91.5669,41.6438
"15739","c++","iowa city","iowa",-91.5669,41.6438
"15740","html","iowa city","iowa",-91.5669,41.6438
"15741","java","iowa city","iowa",-91.5669,41.6438
"15742","javascript","iowa city","iowa",-91.5669,41.6438
"15743","python","iowa city","iowa",-91.5669,41.6438
"15744","sql","iowa city","iowa",-91.5669,41.6438
"15745","swift","iowa city","iowa",-91.5669,41.6438
"15746","c","houston","texas",-91.5626,43.7929
"15747","c++","houston","texas",-91.5626,43.7929
"15748","html","houston","texas",-91.5626,43.7929
"15749","java","houston","texas",-91.5626,43.7929
"15750","javascript","houston","texas",-91.5626,43.7929
"15751","matlab","houston","texas",-91.5626,43.7929
"15752","mysql","houston","texas",-91.5626,43.7929
"15753","python","houston","texas",-91.5626,43.7929
"15754","sql","houston","texas",-91.5626,43.7929
"15755","swift","houston","texas",-91.5626,43.7929
"15756","c","iowa city","iowa",-91.5477,41.6627
